256
215 41
42 115
115 42
42 144
144 42
42 162
162 42
43 51
51 43
43 185
185 43
44 121
121 44
45 89
89 45
45 90
90 45
45 157
157 45
45 163
163 45
45 167
167 45
45 169
169 45
46 55
55 46
46 76
76 46
46 163
163 46
46 176
176 46
46 207
207 46
46 227
227 46
46 232
232 46
46 240
240 46
47 53
53 47
47 90
90 47
47 100
100 47
47 106
106 47
47 116
116 47
47 117
117 47
47 132
132 47
47 238
238 47
48 125
125 48
48 139
139 48
48 187
187 48
48 204
204 48
49 65
65 49
49 81
81 49
81 74
74 81
49 90
90 49
49 183
183 49
49 212
212 49
49 241
241 49
50 62
62 50
50 244
244 50
51 143
143 51
51 145
145 51
51 174
174 51
51 175
175 51
51 203
203 51
51 204
204 51
51 237
237 51
52 61
61 52
52 77
77 52
52 129
129 52
52 132
132 52
52 252
252 52
53 78
78 53
53 84
84 53
53 102
102 53
53 105
105 53
53 230
230 53
54 64
64 54
54 141
141 54
54 167
167 54
55 66
66 55
55 112
112 55
55 129
129 55
55 159
159 55
55 169
169 55
55 232
232 55
56 69
69 56
56 106
106 56
56 113
113 56
56 190
190 56
56 239
239 56
57 106
106 57
57 132
132 57
57 158
158 57
57 165
165 57
57 199
199 57
57 210
210 57
57 234
234 57
58 64
64 58
58 80
80 58
58 231
231 58
59 131
131 59
59 193
193 59
59 211
211 59
59 228
228 59
59 243
243 59
60 75
75 60
60 143
143 60
60 191
191 60
60 196
196 60
60 215
215 60
61 128
128 61
61 178
178 61
61 211
211 61
61 213
213 61
62 65
65 62
62 158
158 62
62 251
251 62
63 121
121 63
63 211
211 63
64 68
68 64
64 196
196 64
65 251
251 65
66 106
106 66
66 139
139 66
66 144
144 66
67 104
104 67
67 106
106 67
67 124
124 67
67 149
149 67
67 154
154 67
67 199
199 67
67 232
232 67
68 83
83 68
68 122
122 68
68 133
133 68
68 182
182 68
68 232
232 68
69 157
157 69
69 224
224 69
70 81
81 70
70 121
121 70
70 185
185 70
70 206
206 70
71 89
89 71
71 168
168 71
71 209
209 71
72 93
93 72
72 163
163 72
72 190
190 72
72 233
233 72
73 149
149 73
73 182
182 73
75 90
90 75
75 100
100 75
75 173
173 75
75 180
180 75
75 216
216 75
75 233
233 75
76 147
147 76
76 179
179 76
76 235
235 76
76 251
251 76
76 255
255 76
77 179
179 77
77 241
241 77
78 101
101 78
78 136
136 78
78 149
149 78
78 170
170 78
78 186
186 78
78 228
228 78
79 85
85 79
79 138
138 79
79 145
145 79
80 104
104 80
80 192
192 80
80 204
204 80
80 234
234 80
80 253
253 80
81 147
147 81
81 208
208 81
82 105
105 82
82 129
129 82
82 131
131 82
82 167
167 82
82 174
174 82
82 203
203 82
82 249
249 82
84 153
153 84
84 203
203 84
84 239
239 84
85 91
91 85
85 206
206 85
85 216
216 85
86 155
155 86
86 184
184 86
86 187
187 86
86 251
251 86
87 146
146 87
87 181
181 87
87 222
222 87
87 254
254 87
88 99
99 88
88 133
133 88
88 150
150 88
88 154
154 88
89 150
150 89
89 181
181 89
89 221
221 89
89 226
226 89
89 242
242 89
90 101
101 90
90 180
180 90
90 210
210 90
90 235
235 90
91 103
103 91
91 104
104 91
91 108
108 91
91 150
150 91
91 174
174 91
91 250
250 91
92 116
116 92
92 208
208 92
92 231
231 92
93 199
199 93
94 120
120 94
94 122
122 94
94 143
143 94
94 179
179 94
94 253
253 94
95 133
133 95
95 185
185 95
95 226
226 95
96 170
170 96
96 212
212 96
97 110
110 97
97 203
203 97
98 113
113 98
98 212
212 98
98 245
245 98
98 255
255 98
100 121
121 100
100 124
124 100
100 186
186 100
100 198
198 100
101 204
204 101
101 211
211 101
102 112
112 102
102 119
119 102
102 175
175 102
102 182
182 102
103 199
199 103
103 219
219 103
103 226
226 103
103 243
243 103
104 155
155 104
104 180
180 104
104 209
209 104
104 248
248 104
105 152
152 105
105 217
217 105
106 164
164 106
106 216
216 106
107 161
161 107
108 137
137 108
108 156
156 108
108 202
202 108
109 111
111 109
109 144
144 109
109 146
146 109
109 215
215 109
109 225
225 109
110 156
156 110
110 198
198 110
110 217
217 110
110 232
232 110
111 131
131 111
111 147
147 111
112 114
114 112
112 227
227 112
113 214
214 113
113 236
236 113
113 247
247 113
114 136
136 114
114 150
150 114
114 196
196 114
114 229
229 114
114 247
247 114
115 124
124 115
115 199
199 115
115 207
207 115
116 126
126 116
116 145
145 116
116 187
187 116
116 197
197 116
116 213
213 116
117 120
120 117
117 129
129 117
118 220
220 118
118 228
228 118
118 237
237 118
118 242
242 118
119 189
189 119
119 198
198 119
120 130
130 120
120 202
202 120
120 232
232 120
120 247
247 120
121 228
228 121
122 167
167 122
123 140
140 123
123 147
147 123
124 184
184 124
124 250
250 124
124 252
252 124
125 168
168 125
125 181
181 125
125 186
186 125
125 196
196 125
125 198
198 125
125 237
237 125
125 248
248 125
126 160
160 126
126 199
199 126
127 160
160 127
128 192
192 128
128 218
218 128
128 234
234 128
129 145
145 129
129 172
172 129
129 201
201 129
129 250
250 129
130 145
145 130
130 156
156 130
130 234
234 130
131 209
209 131
131 245
245 131
132 158
158 132
132 173
173 132
132 225
225 132
133 196
196 133
133 236
236 133
134 144
144 134
134 150
150 134
134 189
189 134
134 204
204 134
135 145
145 135
136 220
220 136
137 149
149 137
138 170
170 138
138 202
202 138
138 222
222 138
138 241
241 138
139 185
185 139
139 201
201 139
139 251
251 139
140 200
200 140
140 253
253 140
141 148
148 141
141 170
170 141
141 203
203 141
141 225
225 141
142 192
192 142
142 227
227 142
143 168
168 143
143 230
230 143
144 242
242 144
145 159
159 145
145 161
161 145
146 149
149 146
147 221
221 147
148 158
158 148
148 204
204 148
148 210
210 148
149 167
167 149
149 179
179 149
149 201
201 149
149 236
236 149
150 233
233 150
151 152
152 151
151 198
198 151
152 208
208 152
152 224
224 152
153 166
166 153
154 169
169 154
154 182
182 154
154 237
237 154
154 238
238 154
154 241
241 154
155 206
206 155
156 171
171 156
156 199
199 156
159 170
170 159
159 251
251 159
160 219
219 160
160 223
223 160
160 241
241 160
160 245
245 160
161 246
246 161
162 164
164 162
162 203
203 162
162 205
205 162
162 247
247 162
164 211
211 164
167 211
211 167
168 233
233 168
169 196
196 169
169 225
225 169
169 227
227 169
169 236
236 169
170 206
206 170
170 254
254 170
171 212
212 171
172 205
205 172
172 212
212 172
173 176
176 173
174 211
211 174
176 253
253 176
177 181
181 177
177 231
231 177
178 213
213 178
179 236
236 179
180 223
223 180
180 233
233 180
182 205
205 182
182 243
243 182
184 185
185 184
185 228
228 185
186 202
202 186
186 220
220 186
186 236
236 186
188 198
198 188
188 199
199 188
188 240
240 188
189 234
234 189
189 237
237 189
189 239
239 189
189 242
242 189
190 216
216 190
191 204
204 191
192 207
207 192
193 250
250 193
194 219
219 194
195 223
223 195
196 208
208 196
197 236
236 197
198 204
204 198
198 207
207 198
199 218
218 199
199 228
228 199
199 252
252 199
200 217
217 200
200 224
224 200
201 227
227 201
202 214
214 202
202 232
232 202
202 233
233 202
202 235
235 202
203 223
223 203
203 239
239 203
204 251
251 204
204 254
254 204
208 210
210 208
209 226
226 209
212 221
221 212
214 221
221 214
215 223
223 215
216 220
220 216
218 233
233 218
220 242
242 220
221 231
231 221
221 242
242 221
223 249
249 223
230 252
252 230
232 241
241 232
233 244
244 233
235 246
246 235
235 254
254 235
240 251
251 240
242 253
253 242
247 255
255 247
250 252
252 250
